﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:51mWPOERI0WfSpTcD64y5q","Beautiful Delilah - Stereo","The Kinks","Kinks (Super Deluxe Edition)","1","1","126706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3Y0r36XheiE2mVu0mTMvfC","I'm a Lover Not a Fighter - Stereo","The Kinks","Kinks (Super Deluxe Edition)","1","6","125346","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:01BSxZZYQll07mcFBL33ZP","Retreat!","Sharon Jones & The Dap-Kings","Give the People What They Want","1","1","211586","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7IOH8cwGgLwqu4lYHxm6ac","Give Me Your Love","Third Coast Kings","Third Coast Kings","1","2","202640","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0KD5P1kWT1qXx5SNKcHf7w","Sugarfoot","Black Joe Lewis & The Honeybears","Tell 'Em What Your Name Is! (Explicit Version)","1","2","197066","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2anIjVTTZH5YXsJKTR53XK","K Gee","Floyd Lawson, Hearts Of Stone","Record Kicks Remixes & B-sides","1","4","241444","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1hvR0irA4ONzMNGM8sMOHS","Running Back to You","Las Vegas Connection","New Orleans Rhythm & Blues - Hep Me Records Vol. 2","1","10","221253","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2iutL3Pr2bO03lgf5PJY6i","I Got A Feelin' In My Body","Elvis Presley","Elvis At Stax","3","8","213893","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3CuoYfqBahYzXAB3hQtOiA","You Don't Know Like I Know","Sam & Dave","Sam & Dave the Greatest Hits","1","19","159985","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3fW4sgqbUmB2uD4DJTcHGI","Satin Soul","The Love Unlimited Orchestra","Gold","2","9","252280","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:340IEt9WZrNKuhb1N1Klsq","(Every Time I Turn Around) Back In Love Again","L.T.D.","20th Century Masters: The Millennium Collection: Best Of L.T.D. (Remastered)","1","3","284723","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1kuX1tb3QUKAalYEc4ai5t","You Make Me Feel Like Dancing - Remastered Single","Leo Sayer","Very Best Of Leo Sayer","1","6","172586","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1YCsTFttuHAzgfEWKdOb9K","Rock Steady","The Whispers","The Whispers: Greatest Hits","1","13","307773","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3TMmoGMB90vrDegUZRMZwe","Soul Searchin' Time","The Trammps","Where The Happy People Go","1","1","364506","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5MXXbGYNmRHR7ULMvZYo5R","Every 1's A Winner - Single Version","Hot Chocolate","Every 1's a Winner","1","1","289266","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6JmI8SpUHoQ4yveHLjTrko","Take Your Time (Do It Right)","The S.O.S Band","Best Of","1","1","457880","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:06bVAudkWqsVJHRSdv6O7N","All Over the World","Electric Light Orchestra","The Essential Electric Light Orchestra","2","7","242280","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0AaP8nikICqhvdOCPSOgDb","Dancer","Gino Soccio","A Night to Remember (Mixed By Tony Okungbowa & Jojoflores)","2","10","304066","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6xKmaLfne8mU7DYcqvCtSB","I'll Be There - Single Version","CHIC, Nile Rodgers","I'll Be There","1","1","217849","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2DeAEzzTCLxrcsO60WuCka","A Lover's Holiday","Change","The Very Best Of Change (US Release)","1","1","235125","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7bdquwkeRRwoavbgJb9xSX","Only You","Teddy Pendergrass","The Essential Teddy Pendergrass","2","7","303717","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5olTX0Wg6V6wwbICvet0fs","Soundtracks & Come Backs","GoldFish","Arsenio Manila - Vol. 1","1","2","314400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1ThQTG2YEh5pI0eMtWWYpS","La llama","Compass: Mexican Institute Of Sound + Toy Selectah, Mexican Institute Of Sound, Toy Selectah, Notch, Ohmega Watts, Maluca, Matty Rico","La llama","1","1","279083","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0tAwGgIL1Ds2eitC1MYBrc","Tinto Tintero","Up, Bustle & Out","Mexican Sessions Our Simple Sensational Sound","1","11","320080","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:11aFVmFy8903RwDx4ohQiq","Be (Intro)","Common","Be (Explicit Version)","1","1","144200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:322zyMPRz1u2gxtXZiezDB","Monkey Man","Toots & The Maytals","20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals","1","7","175333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2jWkNeZxtvd19axvhA8rDn","Ware Wa","The Loi-Toki-Tok","Kenya Special (Selected East African Recordings From The 1970s & '80s)","1","1","216080","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3IeCYkdKI55mNMl2o4vX0k","Bust A Move","Young MC","Stone Cold Rhymin'","1","3","263914","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6PYRmDxsODnCIOu7nngi9E","It's Like That","Run–D.M.C., Jason Nevins","Ultimate Run Dmc","1","18","248573","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:71V59P1ap285AB9TNJdmbH","Genius Rap","Dr. Jeckyll & Mr. Hyde","Giant Single: Profile Records Rap Anthology","1","1","280866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2bzpgegF4RB2KibYKlkReJ","I Haven't Been Everywhere But It's On My List (DJ-Kicks) - mixed","DJ Koze","DJ-Kicks (DJ Koze)","1","1","240843","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0Bd3oaSitY4a57zlwV9sG6","Notorious Thugs","The Notorious B.I.G.","Life After Death (Deluxe Version)","2","1","367960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:26jvFY5r6AN5kuJmih4GpF","Cross The Border","Philly's Most Wanted","Get Down Or Lay Down (U.S. Explicit)","1","9","255724","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3Yxmpx64AdWAzG3qAD4Dty","It Takes Two","Rob Base, DJ E-Z Rock","Profilin': The Hits","1","1","301893","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1uUnAtPzMEHpkeodSVMcmL","Get Money","Junior M.A.F.I.A.","Conspiracy","1","7","274133","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:57n8EIUSkNrZoXMBPpYw34","I Got A Man","Positive K","Radio Waves Of The '90s: Urban Hits","1","4","228200","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0jyyCvDkMCEza2SpBSvllh","Feel So Good","Mase","Bad Boy's 10th Anniversary- The Hits","1","11","204866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:61TXu6YsBAeyHLqXUhKGNE","Luchini Aka This Is It","Camp Lo","Giant Single: Profile Records Rap Anthology","2","16","239040","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4YsqIc7d8hnqY6ykma67y3","El Micrófono - Nickodemus Remix","Mexican Institute Of Sound","El Micrófono / Para No Vivir Desesperado","1","1","289640","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2UVLuddklEVak5PXgC7baA","Groove Is In The Heart","Deee-Lite","Rhino Hi-Five: Deee-Lite","1","2","234293","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4piae89WoVnwucdJzWrB7M","O.P.P.","Naughty By Nature","Anthem Inc.","1","16","250173","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2oeha2Y6cQIw1LyhUWSjjq","When I Think Of You","Janet Jackson","Best Of Number Ones","1","3","235453","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4jgRoolhwiYTY57vuSlfVt","Share My Love","R. Kelly","Write Me Back (Deluxe Version)","1","12","223866","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:46cJSfRttZTIuKjYX57Y8P","Right Back To You - Extended Version","Ten City","Foundation","1","11","550426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4Q4K8fikwOmZYmz82Wco4w","Pass Out","Tinie Tempah, Timothy Mckenzie","Disc-Overy","1","3","268053","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2F83tRIIRWaEedaOQpdLUZ","J'avais pas les mots","La Fouine","Drôle de parcours","1","1","221586","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ROPQskDcAdD4PDFVQk7k3","Sorry","The Moth & The Flame","&","1","1","210453","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7JzmCjvB6bk48JghLyrg8N","Last Living Souls","Gorillaz","Demon Days","1","2","195400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3y8AEUef1AVfr0npU5UOa9","Dangerous (feat. Joywave)","Big Data, Joywave","2.0","1","2","280426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2TGgOWel0j20heXt37Bvbl","The Mountain","Professor Murder","Professor Murder Rides the Subway","1","3","197480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4MdkyZAv3PvKQsC51jNS3i","Jingo","Santana","Santana","1","5","260906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4jSiAZQpsA1mAS3RE0UHCo","A Banda do Zé Pretinho","Jorge Ben Jor","A Banda do Zé Pretinho","1","1","239973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5TQcUuSZ9VUXCxGdVj7VxO","Give It Up Or Turnit A Loose - Remix","James Brown, The J.B.'s","In the Jungle Groove","1","3","369960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7o1uk0EggQTrrimRECjZOr","Tune Up","Jr. Walker & The All Stars","Shotgun","1","7","210853","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6FUoJcJUk9s70ReCcrcgPB","The Horse","Cliff Nobles","The Phil-LA of Soul Singles Collection 1968-1972","1","3","146066","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:7oaRnhMPimCEX47OzB5h5N","I Keep Singing","Them","Them (Digitally Remastered)","1","1","266344","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4yc8gvVYvnfDR0oTuXKd5D","Revival","The Allman Brothers Band","Idlewild South","1","1","245493","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5YI7v4VBa23fbEt9wuUmkg","Proud Mary","Ike & Tina Turner","Best Of / Proud Mary","1","12","297133","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0NUl4wEmm5D17n1YQvgFyS","You Can Make Me Dance, Sing Or Anything [Even Take The Dog For A Walk, Mend A Fuse, Fold Away The Ironing Board, Or Any Other Domestic Short Comings] [Single Version]","Faces","The Best Of Faces: Good Boys When They're Asleep (US Release)","1","18","262306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6mGTiazKYI1BHT2uc9wTUL","I Don't Want To Know - 2004 Remastered Edition","Fleetwood Mac","Rumours","1","9","196853","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2bi8leNWxPcq8eylopM3by","Nothing To It","The New Basement Tapes","Nothing To It","1","1","212000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6qEH0FSA0Fg5jnO2zVP8ZL","Southbound - Instrumental Outtake/1972","The Allman Brothers Band","Brothers And Sisters (Deluxe Edition)","2","3","356800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1aPDyCZ3wudOQ6DXiLAKX1","Everybody's Got to Change Sometime","Taj Mahal","Taj Mahal","1","4","176226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5x25Ag0V8q1VUKRw8CE0QV","Just You And Me, Darling","The Who","BBC Sessions","1","4","122026","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1XK9cJzJv1NWJRTjeA8f3w","The Girl I Love She Got Long Black Wavy Hair - "Tasty Pop Sundae" Live Version From BBC Sessions","Led Zeppelin","BBC Sessions","1","5","182800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6n8lyFrsaHF4N7cE2rUR8E","Going To A Go-Go - Live At The Hampton Coliseum, Virginia, USA / 1981","The Rolling Stones","The Rolling Stones Singles Box Set (1971-2006)","20","1","204746","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4qNwlHuX0fsUggSaJkNf2q","Who Do You Love - Absolutely Live Version","The Doors","Absolutely Live","1","2","362693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6SdE0KpdHkTwS7ORhcaIba","We Will Rock You (Fast) - Live","Queen","Queen Rock Montreal","1","2","186106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6mhOKxQTdq1ZFy7fAZeqzc","Commotion - Live","Creedence Clearwater Revival","The Concert (40th Anniversary Edition)","1","10","156826","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3ozaNyi9jhN822OqXAVeMV","Blue Sky","The Allman Brothers Band","S.U.N.Y. at Stonybrook, Stonybrook, NY 9/19/71 (Live)","1","6","685986","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2tFykPvhvN1AdUkeQQLCuV","Thunder Road - The Song - Live at Hammersmith Odeon Audio","Bruce Springsteen","Hammersmith Odeon, London '75","1","1","350480","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:45I632WnoYEUjYIkIMyTU0","Try (Just A Little Bit Harder) - Live at The Woodstock Music & Art Fair, August 16, 1969","Janis Joplin","Janis Joplin: The Woodstock Experience","2","5","313106","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4U8w9neP9XyOmJlrU0Di1g","Goin' Down","The Monkees","The Best Of The Monkees (US Release)","1","21","261973","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5Phhw1cIA41fyoXABRBaZs","Wild Honey","The Beach Boys","Wild Honey (2001 - Remaster)","1","1","160000","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0oqzhihFWOB6bv5F2uthA9","Sanity Or Not","Juan Wauters","N.A.P. North American Poetry","1","2","123726","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2bGKs6XYHtswiNkA0zyzPO","Teenage Head","Flamin' Groovies","Groovies Greatest Grooves","1","2","171093","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6bSFXLeYbyVR9jGvcRz6vW","Dance (pt 1) - 2009 Re-Mastered Digital Version","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)","1","1","263226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:57qlkytk7LUfbQcSG1n4c5","Rock and Roll, Hoochie Koo","Rick Derringer","All American Boy","1","1","222426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2FkvO6gFPYV9ra4trTiiLH","I Wanna Be Loved","Johnny Thunders, The Heartbreakers","L.A.M.F. - the lost '77 mixes","1","4","159586","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:43OEDRXLM3xlz9cSavWi3D","Who Needs You","The Orwells","Who Needs You EP","1","1","198292","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0kbFnk25L1Zi7rUniUGra6","Red Lights Flashing","Sammy","Tales Of Great Neck Glory","1","8","152466","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1PIhehIxqaDCEaXl6FZMqz","Light of Love","T. Rex","Bolan's Zip Gun","1","1","196666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1NVM8KtNmlw2jzYrvKeHW0","Hang On To Yourself - Arnold Corns Version; 2002 Remastered Version","David Bowie","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars [30th Anniversary Edition]","2","2","174906","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2idyRVXyJdmiqFvWeeCB5W","Rip Van Winkle","Shannon and The Clams","Dreams in the Rat House","1","2","132226","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6FoiYxJ0gzO0FcmWx9jxBq","Friendly Ghost","Harlem","Hippies","1","2","181306","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2LBI6nQa32PRfRoH4Lrkod","Connection","The Rolling Stones","Between The Buttons (Remastered)","1","4","127760","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1BvpeiApX8qhof8Pmi3YlH","New York Groove","Ace Frehley","Ace Frehley (Remastered Version)","1","6","183693","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0DSuyFed9Zqf5UHhgAeYPu","When My Baby's Beside Me","Big Star","#1 Record/Radio City","1","7","203546","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4Oi0aCr7R0gN6WJSKtdANr","Odds and Ends","Bob Dylan","The Basement Tapes","1","1","107360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0u7nB1PFBfGdKh8TrwRilH","Sure 'Nuff 'n' Yes, I Do","Captain Beefheart & His Magic Band","Safe As Milk","1","1","134666","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:53nXMiIGwwu1r0t0tEYbSD","Rat City","Jack Oblivian","Rat City","1","1","206360","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3t1AB4EBjxTlTjSucElE5g","In The Dark","Jay Reatard","Singles 06-07","1","10","137413","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4T2iQNdH46AMovWogKMCBL","Do The Switch","American Death Ray","Smash Radio Hits","1","2","257479","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0oqQnfqj6iGuxktpeBsI6Z","Shaky Puddin'","Soledad Brothers","Sympathetic Sounds Of Detroit","1","10","205706","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2KSO6NxSjtP2fMDbHHpzwF","Black Snake","Black Joe Lewis & The Honeybears","Scandalous (Deluxe Version)","1","4","182880","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1F7euzYeo32NncoyEBo63v","Zig Zag Wanderer","Captain Beefheart & His Magic Band","Safe As Milk","1","2","158800","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2e0mjyEYTHGrjBoaWZgnah","Head On","The Stooges","Anthology Box - The Stooges & Beyond","1","5","303333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2dhAJEZn8jpU5EeFaKEkDd","Hey Sailor","The Detroit Cobras","Life, Love & Leaving","1","1","146293","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1VZz4DXVlID79U3jPsfhuy","San Berdoo Sunburn","Eagles Of Death Metal","Peace Love Death Metal","1","13","222240","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:53sMr94T3aQUr9959kvBbu","My Heart Beat Like A Hammer - Take 2-Master Version","Fleetwood Mac","Fleetwood Mac [1968]","1","1","212333","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2lLnI8QXD84LOh7YJ9TLfW","All My Loving","The Almighty Defenders","The Almighty Defenders","1","1","190786","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3MNFmairpfjWOjJBpfiSp5","Push It","Sunwolf","Angel Eyes","1","1","143961","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:42FReg3Bdm074mwfQf5O3M","I'm a Man ('67 Radio Sessions)","The Spencer Davis Group","Garage Rock Hits","1","1","186960","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:60vg5Om6YQsltfbSNC4rTp","Cock In My Pocket","The Stooges","Anthology Box - The Stooges & Beyond","1","3","232813","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4ZwPUKS2nsfJ6AhtWVGUuZ","Get Found","Bass Drum of Death","GB City","1","3","181400","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:1yzGka1yQJptBq756NgHpz","Anti-Parent Cowboy Killers","Joanna Gruesome","Weird Sister","1","1","157533","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:5nGMFOd44JsV79cIp3mjaF","Stop It Baby","The Heard","The Best of Taboo Garage","1","8","140085","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:4KwsJ0JOeRcA9DJLmBaR18","Velvet Goldmine - 2002 Remastered Version","David Bowie","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars [30th Anniversary Edition]","2","6","193733","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:6ccN6bACuCWgmeQP8vkhH3","God Save The Queen","14 Bis","Hipster '60s Rarities & Obscurities","1","20","216160","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0ElRzK07sc9eszyk1ea9Ab","Human Fly","The Cramps","Off The Bone","1","1","136426","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:0TfuOh1yfLpmtODpUvZi1j","Tight Pants","The Stooges","Anthology Box - The Stooges & Beyond","1","1","131440","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:2pmdsakLTXY5CUMCjNgxRy","Strychnine","The Sonics","The Best of Taboo Garage","1","2","130252","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:3PlfcHANgmA7o3IDDETzP0","I Will Not Be Lonely","The Fanatics","The Best of Taboo Garage","1","13","157471","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:75FeRX5i41xsKLIOUApGRs","No Friend of Mine","Sparkles","The Best of Taboo Garage","1","15","143066","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:46uahKrGRLYohdLidcWE85","Pearly Gates","The Men","Tomorrow's Hits","1","6","376996","spotify:user:cstichh","2016-03-18T20:52:27Z"
"spotify:track:150NSrON3DeZM1aLyz3MoM","Born To Lose","Johnny Thunders, The Heartbreakers","L.A.M.F. - the lost '77 mixes","1","1","184120","spotify:user:cstichh","2016-03-18T20:52:27Z"
